,RunId,iteration,Step,agents,time,Crashes,Congestion,Sanity,TimeOfTrafficLightOn,SuccessRateWithoutCrash,MovesByDriver
0,0,0,0,15,25,0,0,0,1,1,0
1,0,0,1,15,25,0,0,0,1,1,0
2,0,0,2,15,25,0,0,0,1,1,0
3,0,0,3,15,25,0,0,0,1,1,1
4,0,0,4,15,25,0,0,0,1,1,3
5,0,0,5,15,25,0,2,0,1,1,6
6,0,0,6,15,25,0,2,0,1,1,11
7,0,0,7,15,25,0,4,0,1,1,18
8,0,0,8,15,25,0,4,0,1,1,27
9,0,0,9,15,25,0,6,0,1,1,39
10,0,0,10,15,25,0,8,0,1,1,54
11,0,0,11,15,25,0,8,0,1,1,72
12,0,0,12,15,25,0,8,0,1,1,94
13,0,0,13,15,25,0,10,0,1,1,120
14,0,0,14,15,25,0,10,0,1,1,150
15,0,0,15,15,25,0,12,0,1,1,185
16,0,0,16,15,25,0,12,0,1,1,225
17,0,0,17,15,25,0,12,0,1,1,270
18,0,0,18,15,25,0,14,0,1,1,320
19,0,0,19,15,25,0,14,0,1,1,375
20,0,0,20,15,25,0,14,0,1,1,435
21,0,0,21,15,25,0,14,0,1,1,500
22,0,0,22,15,25,0,14,0,1,1,570
23,0,0,23,15,25,0,14,0,1,1,645
24,0,0,24,15,25,0,14,0,1,1,725
25,0,0,25,15,25,0,14,0,1,1,810
26,0,0,26,15,25,0,14,0,1,1,900
27,0,0,27,15,25,0,14,0,1,1,995
28,0,0,28,15,25,0,14,0,1,1,1095
29,0,0,29,15,25,0,14,0,1,1,1200
30,0,0,30,15,25,0,14,0,1,1,1310
31,0,0,31,15,25,0,14,0,1,1,1425
32,0,0,32,15,25,0,12,0,1,1,1545
33,0,0,33,15,25,0,12,0,1,1,1670
34,0,0,34,15,25,0,12,0,1,1,1800
35,0,0,35,15,25,0,12,0,1,1,1935
36,0,0,36,15,25,0,10,0,1,1,2075
37,0,0,37,15,25,0,10,0,1,1,2220
38,0,0,38,15,25,0,8,0,1,1,2370
39,0,0,39,15,25,0,8,0,1,1,2525
40,0,0,40,15,25,0,8,0,1,1,2685
41,0,0,41,15,25,0,4,0,1,1,2850
42,0,0,42,15,25,0,4,0,1,1,3020
43,0,0,43,15,25,0,4,0,1,1,3195
44,0,0,44,15,25,0,2,0,1,1,3375
45,0,0,45,15,25,0,4,0,1,1,3560
46,0,0,46,15,25,0,4,0,1,1,3750
47,0,0,47,15,25,0,4,0,1,1,3945
48,0,0,48,15,25,0,4,0,1,1,4145
49,0,0,49,15,25,0,4,0,1,1,4350
50,0,0,50,15,25,0,4,0,1,1,4560
51,0,0,51,15,25,0,4,0,1,1,4775
52,0,0,52,15,25,0,4,0,1,1,4995
53,0,0,53,15,25,0,4,0,1,1,5220
54,0,0,54,15,25,0,4,0,1,1,5450
55,0,0,55,15,25,0,4,0,1,1,5685
56,0,0,56,15,25,0,4,0,1,1,5925
57,0,0,57,15,25,0,4,1,1,1,6170
58,0,0,58,15,25,0,4,1,1,1,6420
59,0,0,59,15,25,0,4,2,1,1,6676
60,0,0,60,15,25,0,4,3,1,1,6937
61,0,0,61,15,25,0,4,4,1,1,7204
62,0,0,62,15,25,0,4,5,1,1,7477
63,0,0,63,15,25,0,4,5,1,1,7755
64,0,0,64,15,25,0,2,5,1,1,8039
65,0,0,65,15,25,0,2,5,1,1,8329
66,0,0,66,15,25,0,4,5,1,1,8624
67,0,0,67,15,25,0,6,5,1,1,8925
68,0,0,68,15,25,0,6,5,1,1,9232
69,0,0,69,15,25,0,6,6,1,1,9544
70,0,0,70,15,25,0,8,6,1,1,9862
71,0,0,71,15,25,0,8,6,1,1,10187
72,0,0,72,15,25,0,10,6,1,1,10516
73,0,0,73,15,25,0,10,6,1,1,10852
74,0,0,74,15,25,0,10,6,1,1,11194
75,0,0,75,15,25,0,10,6,1,1,11541
76,0,0,76,15,25,0,10,6,1,1,11894
77,0,0,77,15,25,0,12,6,1,1,12254
78,0,0,78,15,25,0,12,6,1,1,12618
79,0,0,79,15,25,0,12,6,1,1,12989
80,0,0,80,15,25,0,12,6,1,1,13366
81,0,0,81,15,25,0,12,6,1,1,13748
82,0,0,82,15,25,0,12,6,1,1,14136
83,0,0,83,15,25,0,12,6,1,1,14531
84,0,0,84,15,25,0,12,6,1,1,14930
85,0,0,85,15,25,0,12,6,1,1,15336
86,0,0,86,15,25,0,12,6,1,1,15748
87,0,0,87,15,25,0,12,6,1,1,16165
88,0,0,88,15,25,0,12,7,1,1,16588
89,0,0,89,15,25,0,12,7,1,1,17018
90,0,0,90,15,25,0,12,8,1,1,17453
91,0,0,91,15,25,0,12,11,1,1,17895
92,0,0,92,15,25,2,10,12,1,1,18345
93,0,0,93,15,25,4,10,13,1,1,18802
94,0,0,94,15,25,4,10,14,1,1,19266
95,0,0,95,15,25,4,10,16,1,1,19739
96,0,0,96,15,25,4,10,17,1,1,20219
97,0,0,97,15,25,4,8,17,1,1,20707
98,0,0,98,15,25,4,8,17,1,1,21203
99,0,0,99,15,25,6,4,17,1,1,21707
100,0,0,100,15,25,8,4,17,1,1,22218
101,0,0,101,15,25,8,2,17,1,1,22738
102,0,0,102,15,25,8,2,17,1,1,23265
103,0,0,103,15,25,8,2,17,1,1,23800
104,0,0,104,15,25,8,0,17,1,1,24343
105,0,0,105,15,25,8,0,17,1,1,24894
106,0,0,106,15,25,8,0,17,1,1,25452
107,0,0,107,15,25,8,2,17,1,1,26019
108,0,0,108,15,25,8,2,17,1,1,26593
109,0,0,109,15,25,8,2,17,1,1,27175
110,0,0,110,15,25,8,4,17,1,1,27765
111,0,0,111,15,25,8,4,17,1,1,28363
112,0,0,112,15,25,8,4,17,1,1,28968
113,0,0,113,15,25,8,4,17,1,1,29582
114,0,0,114,15,25,8,4,17,1,1,30203
115,0,0,115,15,25,8,4,17,1,1,30832
116,0,0,116,15,25,8,6,17,1,1,31469
117,0,0,117,15,25,8,6,17,1,1,32114
118,0,0,118,15,25,8,6,17,1,1,32766
119,0,0,119,15,25,8,4,17,1,1,33427
120,0,0,120,15,25,8,4,17,1,1,34095
121,0,0,121,15,25,8,4,17,1,1,34771
122,0,0,122,15,25,8,6,17,1,1,35455
123,0,0,123,15,25,8,6,17,1,1,36147
124,0,0,124,15,25,10,4,18,1,1,36846
125,0,0,125,15,25,10,4,18,1,1,37554
126,0,0,126,15,25,10,4,18,1,1,38270
